content_replicate,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.25,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75,40,40.25,40.5,40.75,41,41.25,41.5,41.75,42,42.25,42.5,42.75,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,45.25,45.5,45.75,46,46.25,46.5,46.75,47,47.25,47.5,47.75,48,48.25,48.5,48.75,49
bl_1,832,345,299,311,308,310,308,308,310,308,315,311,312,320,319,322,318,316,316,315,316,311,312,306,309,314,312,313,313,313,320,310,312,310,319,319,321,319,326,325,324,323,316,321,327,321,326,320,313,312,315,305,315,315,312,316,320,316,324,323,324,323,322,323,318,324,315,322,315,312,308,314,310,312,313,318,319,317,322,320,318,320,323,327,320,318,320,312,311,307,313,314,319,321,319,322,321,312,328,316,317,315,314,319,317,314,318,311,310,307,299,306,315,313,315,313,312,305,303,312,307,307,307,308,310,299,296,310,309,307,313,299,300,301,299,303,302,304,299,304,297,299,302,305,300,309,297,296,297,297,293,303,299,295,291,291,295,292,295,294,296,290,291,299,304,291,288,289,294,294,291,295,294,287,291,282,287,293,300,290,286,288,293,293,287,285,283,286,284,281,279,283,289,282,293,282,277
Neg_1,832,346,296,301,304,307,305,301,302,304,304,305,306,307,319,309,309,309,312,312,315,320,313,317,314,319,318,324,322,317,310,310,308,310,316,310,315,316,317,307,312,309,313,306,309,315,311,303,311,306,305,304,317,304,302,299,300,303,304,301,293,300,348,351,318,315,357,327,339,316,341,345,335,347,341,317,339,329,336,334,340,341,351,347,346,356,331,328,328,335,326,339,327,336,325,326,353,320,341,352,344,326,310,298,339,346,302,297,297,306,302,300,328,303,294,293,296,291,309,316,304,301,294,293,299,301,309,308,289,289,295,304,301,297,303,309,288,300,289,287,289,294,294,298,299,284,295,288,297,285,310,300,297,292,283,297,293,286,305,293,294,292,292,291,328,283,291,296,280,273,298,301,278,269,275,282,281,274,272,290,278,277,294,292,324,281,304,284,282,277,266,266,279,272,258,295,269
Pos_1,689,319,283,286,284,287,282,284,285,283,285,289,295,313,327,367,386,401,434,462,473,545,616,778,1207,2434,4145,4930,5105,5234,5319,5214,5367,5395,5398,5378,5314,5349,5382,5408,5336,5307,5271,5236,5278,5191,5132,5123,5128,4953,5025,5045,4976,4851,4919,4841,4849,4807,4785,4723,4667,4646,4673,4535,4605,4618,4413,4426,4339,4276,4227,4204,4108,4034,4109,3958,4006,4003,4006,3778,3970,3891,3848,3807,3788,3802,3845,3653,3645,3640,3775,3657,3594,3563,3620,3698,3764,3510,3707,3651,3613,3671,3670,3560,3755,3531,3561,3432,3648,3645,3598,3759,3598,3623,3572,3589,3677,3534,3571,3581,3551,3555,3526,3480,3561,3476,3550,3470,3406,3520,3547,3383,3498,3501,3351,3403,3462,3443,3368,3435,3347,3417,3484,3415,3412,3490,3461,3384,3375,3318,3379,3438,3377,3327,3432,3328,3443,3351,3292,3340,3417,3363,3280,3391,3368,3339,3368,3332,3358,3307,3352,3353,3324,3289,3342,3334,3365,3298,3323,3289,3277,3277,3344,3283,3220,3247,3249,3220,3169,3223,3263,3242,3250,3288,3274,3251,3299
V_5_1,777,335,288,298,292,297,291,291,289,291,290,293,295,291,298,289,294,294,297,292,294,296,289,290,289,287,288,299,291,293,296,290,289,295,293,299,294,301,297,298,297,300,297,305,309,302,299,305,307,302,302,302,301,297,308,305,303,304,296,304,301,301,302,301,304,301,296,303,295,298,298,297,298,294,297,301,291,297,294,291,291,295,290,288,293,294,292,290,293,289,288,294,286,283,283,289,287,280,287,279,282,288,286,292,287,282,290,283,292,293,284,290,282,287,284,280,284,280,283,287,290,289,286,284,281,274,279,280,287,291,328,339,419,726,1231,1311,1332,1348,1336,1343,1361,1362,1400,1363,1398,1420,1442,1401,1421,1435,1436,1447,1452,1456,1479,1439,1438,1437,1466,1436,1442,1435,1441,1458,1436,1429,1484,1427,1430,1416,1404,1409,1394,1389,1406,1382,1412,1397,1372,1345,1340,1356,1394,1370,1375,1374,1366,1351,1351,1340,1377,1337,1341,1365,1321,1319,1348
M_5_1,754,332,304,306,303,297,303,300,305,299,295,299,302,302,303,307,305,302,303,305,305,307,300,306,302,308,311,307,309,307,310,311,308,313,311,307,303,302,301,299,299,301,301,296,303,302,302,303,321,297,323,305,297,324,304,306,312,308,318,314,314,311,330,344,408,637,924,1534,1776,1789,1811,1854,1860,1866,1876,1887,1931,1916,1956,1937,1968,1955,1989,1953,1977,1984,1939,1944,1989,1960,1972,1959,1960,1940,1968,1962,1964,1930,1947,1939,1926,1984,1962,1928,1935,1892,1935,1906,1927,1915,1872,1899,1852,1872,1871,1847,1838,1862,1825,1831,1857,1829,1803,1827,1822,1816,1825,1818,1755,1799,1784,1747,1772,1775,1703,1729,1722,1716,1683,1683,1643,1678,1646,1636,1654,1631,1635,1597,1597,1592,1606,1625,1567,1558,1572,1520,1567,1524,1476,1513,1509,1504,1461,1494,1458,1463,1477,1430,1475,1398,1436,1428,1409,1402,1397,1389,1414,1383,1408,1348,1359,1350,1385,1344,1321,1351,1334,1322,1300,1307,1311,1304,1311,1332,1308,1297,1314
D_5_1,784,329,300,302,306,300,300,306,298,310,304,303,300,309,309,312,314,304,318,308,315,316,328,343,373,403,457,542,597,676,789,1074,1726,2478,3205,3269,3332,3367,3324,3244,3265,3264,3207,3249,3274,3261,3267,3221,3306,3236,3239,3277,3292,3202,3325,3333,3288,3284,3291,3300,3302,3305,3302,3314,3278,3322,3324,3279,3291,3270,3244,3260,3216,3188,3271,3148,3150,3148,3183,3060,3157,3076,3091,3060,3036,3020,3030,2985,3003,2953,3028,2998,2913,2866,2914,2877,2875,2861,2885,2822,2785,2788,2802,2768,2748,2704,2672,2667,2689,2687,2588,2677,2600,2641,2592,2602,2579,2575,2568,2542,2561,2498,2483,2479,2477,2450,2466,2431,2442,2434,2414,2344,2366,2380,2336,2353,2351,2308,2287,2301,2257,2262,2298,2227,2275,2301,2216,2264,2356,2295,2374,2396,2321,2314,2348,2286,2293,2307,2195,2279,2301,2251,2207,2229,2209,2212,2227,2170,2241,2150,2181,2156,2135,2152,2141,2113,2123,2160,2122,2079,2085,2043,2114,2061,2005,2040,2026,2015,2009,2000,2025,2018,2017,2036,1995,1982,2024
L_5_1,746,335,301,293,294,290,299,294,303,298,302,305,312,315,317,318,323,325,326,329,322,334,324,331,341,347,365,390,430,473,524,555,683,1348,2139,3213,4021,4075,4304,4255,4256,4396,4359,4335,4200,4236,4337,4244,4161,4100,4121,4126,4194,4080,4134,4086,4033,4038,4054,3989,4011,3958,3942,3972,3943,3920,3874,3832,3787,3799,3778,3773,3735,3729,3719,3737,3685,3649,3629,3562,3568,3588,3524,3490,3457,3429,3413,3402,3421,3360,3433,3394,3353,3215,3196,3201,3250,3142,3214,3156,3090,3112,3155,3065,3068,3004,3045,2963,3015,3000,2892,2950,2955,2913,2879,2898,2958,2957,2917,2867,2898,2843,2804,2854,2849,2806,2827,2812,2783,2822,2782,2692,2743,2820,2627,2733,2716,2664,2656,2621,2577,2653,2639,2590,2630,2609,2598,2566,2600,2536,2557,2641,2535,2520,2567,2470,2571,2502,2439,2521,2514,2480,2402,2501,2455,2480,2499,2423,2522,2475,2492,2471,2448,2459,2488,2481,2488,2460,2503,2401,2406,2419,2518,2478,2416,2488,2483,2443,2414,2477,2453,2440,2454,2476,2450,2432,2470
V_6_1,748,344,316,316,310,310,309,306,305,306,307,310,313,310,299,309,314,308,317,314,309,317,310,311,316,316,316,321,320,322,317,319,321,324,320,313,315,312,311,311,320,306,317,313,306,312,311,307,311,305,312,311,310,309,313,322,310,308,306,305,305,302,312,306,314,311,306,308,298,310,308,304,305,305,304,307,303,295,304,297,301,309,302,300,305,305,302,295,302,304,297,298,302,298,299,295,305,293,294,303,304,293,300,300,292,296,296,297,296,299,305,298,298,301,297,300,299,296,302,298,303,291,295,302,305,299,301,305,298,303,304,306,308,306,300,305,297,296,294,298,292,303,300,296,297,298,295,293,291,298,294,296,296,299,301,296,294,301,293,293,298,288,294,294,293,295,302,296,300,295,295,301,293,297,296,290,288,285,290,290,285,291,288,293,290,298,285,284,289,289,290,284,292,294,289,286,291
M_6_1,744,341,307,310,298,302,301,304,303,303,299,301,304,305,300,309,315,312,311,313,314,318,315,327,332,324,312,314,311,330,323,328,320,318,318,314,317,322,309,309,310,309,305,321,312,300,314,307,311,316,316,308,315,311,319,302,311,314,306,300,324,308,296,297,297,295,303,302,308,305,297,301,304,296,296,306,298,292,298,294,297,299,297,305,299,303,295,294,300,292,317,295,292,291,293,287,297,291,293,284,296,293,296,292,305,295,303,294,298,299,284,291,291,293,287,292,298,288,287,293,296,308,289,288,296,284,295,289,290,294,290,285,294,291,279,286,284,279,292,287,291,290,284,289,286,288,287,282,283,282,292,291,282,292,286,277,287,282,281,288,284,285,277,284,284,283,282,283,281,277,283,280,283,272,279,280,280,279,274,275,276,281,281,279,276,276,285,281,274,279,276,275,279,272,273,271,267
