3.880000000000000000e+02,4.500000000000000000e+02,4.860000000000000000e+02,5.100000000000000000e+02,5.280000000000000000e+02,5.230000000000000000e+02,5.480000000000000000e+02,5.360000000000000000e+02,5.380000000000000000e+02,5.510000000000000000e+02,5.680000000000000000e+02,5.580000000000000000e+02,5.540000000000000000e+02,5.480000000000000000e+02,5.600000000000000000e+02,5.520000000000000000e+02,5.400000000000000000e+02,5.370000000000000000e+02,5.400000000000000000e+02,5.480000000000000000e+02,5.470000000000000000e+02,5.300000000000000000e+02,5.340000000000000000e+02,5.310000000000000000e+02,5.260000000000000000e+02,5.250000000000000000e+02,5.200000000000000000e+02,5.220000000000000000e+02,5.240000000000000000e+02,5.150000000000000000e+02,5.080000000000000000e+02,5.100000000000000000e+02
4.020000000000000000e+02,4.640000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,5.340000000000000000e+02,5.530000000000000000e+02,5.410000000000000000e+02,5.540000000000000000e+02,5.740000000000000000e+02,5.840000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,5.830000000000000000e+02,5.710000000000000000e+02,6.030000000000000000e+02,6.470000000000000000e+02,6.120000000000000000e+02,6.200000000000000000e+02,6.080000000000000000e+02,6.160000000000000000e+02,6.860000000000000000e+02,6.230000000000000000e+02,6.120000000000000000e+02,6.360000000000000000e+02,6.470000000000000000e+02,6.120000000000000000e+02,6.720000000000000000e+02,6.330000000000000000e+02,7.140000000000000000e+02,6.310000000000000000e+02,6.130000000000000000e+02,6.000000000000000000e+02
4.410000000000000000e+02,5.170000000000000000e+02,5.330000000000000000e+02,5.540000000000000000e+02,6.010000000000000000e+02,5.940000000000000000e+02,6.230000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.470000000000000000e+02,6.540000000000000000e+02,6.720000000000000000e+02,6.550000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,6.580000000000000000e+02,6.500000000000000000e+02,6.610000000000000000e+02,6.550000000000000000e+02,6.570000000000000000e+02,6.400000000000000000e+02,6.690000000000000000e+02,6.570000000000000000e+02,6.750000000000000000e+02,6.580000000000000000e+02,6.720000000000000000e+02,6.400000000000000000e+02,7.220000000000000000e+02,6.420000000000000000e+02,6.280000000000000000e+02,6.360000000000000000e+02
3.820000000000000000e+02,3.900000000000000000e+02,4.040000000000000000e+02,4.110000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,4.540000000000000000e+02,4.630000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,4.660000000000000000e+02,4.530000000000000000e+02,4.580000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02,4.620000000000000000e+02,4.520000000000000000e+02,4.350000000000000000e+02,4.550000000000000000e+02,4.520000000000000000e+02,4.440000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.290000000000000000e+02,4.360000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.240000000000000000e+02
4.590000000000000000e+02,5.360000000000000000e+02,5.680000000000000000e+02,6.070000000000000000e+02,6.410000000000000000e+02,6.480000000000000000e+02,6.230000000000000000e+02,6.490000000000000000e+02,6.580000000000000000e+02,6.620000000000000000e+02,6.940000000000000000e+02,6.730000000000000000e+02,6.820000000000000000e+02,6.780000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,7.000000000000000000e+02,6.600000000000000000e+02,6.530000000000000000e+02,6.650000000000000000e+02,6.590000000000000000e+02,6.390000000000000000e+02,6.440000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.350000000000000000e+02,6.430000000000000000e+02,6.250000000000000000e+02,6.390000000000000000e+02,6.230000000000000000e+02
4.760000000000000000e+02,5.560000000000000000e+02,5.910000000000000000e+02,6.280000000000000000e+02,6.590000000000000000e+02,6.520000000000000000e+02,6.500000000000000000e+02,6.790000000000000000e+02,7.020000000000000000e+02,6.860000000000000000e+02,6.960000000000000000e+02,6.820000000000000000e+02,6.870000000000000000e+02,7.170000000000000000e+02,7.130000000000000000e+02,7.120000000000000000e+02,6.820000000000000000e+02,7.050000000000000000e+02,7.040000000000000000e+02,6.920000000000000000e+02,6.910000000000000000e+02,7.150000000000000000e+02,7.130000000000000000e+02,6.730000000000000000e+02,6.750000000000000000e+02,6.970000000000000000e+02,6.950000000000000000e+02,6.810000000000000000e+02,7.150000000000000000e+02,6.720000000000000000e+02,6.670000000000000000e+02,6.750000000000000000e+02
4.690000000000000000e+02,5.130000000000000000e+02,5.620000000000000000e+02,5.660000000000000000e+02,6.010000000000000000e+02,6.110000000000000000e+02,6.040000000000000000e+02,6.170000000000000000e+02,6.260000000000000000e+02,6.190000000000000000e+02,6.320000000000000000e+02,6.300000000000000000e+02,6.370000000000000000e+02,6.490000000000000000e+02,6.550000000000000000e+02,6.430000000000000000e+02,6.230000000000000000e+02,6.370000000000000000e+02,6.320000000000000000e+02,6.150000000000000000e+02,6.200000000000000000e+02,6.320000000000000000e+02,6.160000000000000000e+02,5.990000000000000000e+02,6.140000000000000000e+02,6.150000000000000000e+02,6.090000000000000000e+02,6.040000000000000000e+02,6.260000000000000000e+02,5.940000000000000000e+02,5.930000000000000000e+02,5.950000000000000000e+02
4.570000000000000000e+02,5.240000000000000000e+02,5.880000000000000000e+02,6.070000000000000000e+02,6.440000000000000000e+02,6.740000000000000000e+02,6.470000000000000000e+02,6.710000000000000000e+02,6.600000000000000000e+02,6.700000000000000000e+02,6.850000000000000000e+02,6.770000000000000000e+02,6.850000000000000000e+02,6.810000000000000000e+02,6.930000000000000000e+02,6.900000000000000000e+02,6.820000000000000000e+02,6.760000000000000000e+02,6.820000000000000000e+02,6.840000000000000000e+02,6.740000000000000000e+02,6.860000000000000000e+02,6.800000000000000000e+02,6.650000000000000000e+02,6.890000000000000000e+02,6.760000000000000000e+02,6.740000000000000000e+02,6.680000000000000000e+02,7.050000000000000000e+02,6.700000000000000000e+02,6.740000000000000000e+02,6.670000000000000000e+02
4.070000000000000000e+02,4.520000000000000000e+02,4.730000000000000000e+02,5.310000000000000000e+02,5.480000000000000000e+02,5.620000000000000000e+02,5.760000000000000000e+02,5.730000000000000000e+02,5.710000000000000000e+02,5.750000000000000000e+02,5.800000000000000000e+02,5.930000000000000000e+02,5.930000000000000000e+02,5.950000000000000000e+02,6.080000000000000000e+02,6.130000000000000000e+02,6.370000000000000000e+02,7.150000000000000000e+02,7.490000000000000000e+02,7.880000000000000000e+02,2.103000000000000000e+03,5.134000000000000000e+03,5.296000000000000000e+03,5.253000000000000000e+03,5.394000000000000000e+03,5.102000000000000000e+03,5.174000000000000000e+03,5.142000000000000000e+03,5.548000000000000000e+03,4.902000000000000000e+03,4.854000000000000000e+03,5.008000000000000000e+03
4.550000000000000000e+02,4.960000000000000000e+02,5.410000000000000000e+02,5.680000000000000000e+02,6.210000000000000000e+02,6.330000000000000000e+02,6.450000000000000000e+02,6.540000000000000000e+02,6.550000000000000000e+02,6.630000000000000000e+02,6.520000000000000000e+02,6.560000000000000000e+02,6.630000000000000000e+02,6.450000000000000000e+02,6.610000000000000000e+02,7.190000000000000000e+02,8.310000000000000000e+02,2.145000000000000000e+03,3.528000000000000000e+03,4.512000000000000000e+03,4.382000000000000000e+03,4.398000000000000000e+03,4.288000000000000000e+03,4.286000000000000000e+03,4.383000000000000000e+03,4.224000000000000000e+03,4.299000000000000000e+03,4.170000000000000000e+03,4.479000000000000000e+03,4.249000000000000000e+03,4.191000000000000000e+03,4.186000000000000000e+03
