3.840000000000000000e+02,3.920000000000000000e+02,4.290000000000000000e+02,4.340000000000000000e+02,4.440000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02,4.600000000000000000e+02,4.670000000000000000e+02,4.710000000000000000e+02,4.670000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,4.690000000000000000e+02,4.510000000000000000e+02,4.640000000000000000e+02,4.680000000000000000e+02,4.550000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.640000000000000000e+02,4.540000000000000000e+02,4.470000000000000000e+02,4.520000000000000000e+02,4.570000000000000000e+02,4.590000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02,4.500000000000000000e+02,4.620000000000000000e+02,4.550000000000000000e+02,4.410000000000000000e+02,4.520000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.560000000000000000e+02,4.550000000000000000e+02,4.590000000000000000e+02,4.460000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.520000000000000000e+02,4.550000000000000000e+02,4.420000000000000000e+02,4.320000000000000000e+02,4.470000000000000000e+02,4.410000000000000000e+02,4.500000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.500000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.450000000000000000e+02,4.330000000000000000e+02,4.410000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.380000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02,4.280000000000000000e+02
3.610000000000000000e+02,3.830000000000000000e+02,4.070000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.580000000000000000e+02,4.600000000000000000e+02,4.540000000000000000e+02,4.570000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,4.570000000000000000e+02,4.550000000000000000e+02,4.840000000000000000e+02,4.760000000000000000e+02,4.620000000000000000e+02,4.670000000000000000e+02,4.540000000000000000e+02,4.580000000000000000e+02,4.640000000000000000e+02,5.040000000000000000e+02,4.730000000000000000e+02,4.650000000000000000e+02,4.670000000000000000e+02,4.730000000000000000e+02,4.580000000000000000e+02,4.570000000000000000e+02,4.800000000000000000e+02,4.520000000000000000e+02,4.510000000000000000e+02,4.890000000000000000e+02,4.850000000000000000e+02,4.580000000000000000e+02,4.830000000000000000e+02,4.490000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.590000000000000000e+02,4.610000000000000000e+02,4.550000000000000000e+02,4.470000000000000000e+02,4.740000000000000000e+02,4.680000000000000000e+02,4.750000000000000000e+02,4.420000000000000000e+02,4.830000000000000000e+02,4.650000000000000000e+02,4.760000000000000000e+02,4.590000000000000000e+02,4.930000000000000000e+02,4.780000000000000000e+02,4.710000000000000000e+02,4.710000000000000000e+02,5.930000000000000000e+02,5.170000000000000000e+02,5.110000000000000000e+02,4.720000000000000000e+02,5.210000000000000000e+02,4.760000000000000000e+02,5.120000000000000000e+02,4.880000000000000000e+02,5.570000000000000000e+02,5.120000000000000000e+02,5.670000000000000000e+02
3.840000000000000000e+02,4.000000000000000000e+02,4.190000000000000000e+02,4.310000000000000000e+02,4.280000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.440000000000000000e+02,4.590000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,4.480000000000000000e+02,4.460000000000000000e+02,4.490000000000000000e+02,4.500000000000000000e+02,4.480000000000000000e+02,4.370000000000000000e+02,4.480000000000000000e+02,4.540000000000000000e+02,4.460000000000000000e+02,4.510000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.400000000000000000e+02,4.270000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02,4.250000000000000000e+02,4.410000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.110000000000000000e+02,4.210000000000000000e+02,4.110000000000000000e+02,4.300000000000000000e+02,4.140000000000000000e+02,4.240000000000000000e+02,4.350000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.450000000000000000e+02,4.260000000000000000e+02,4.170000000000000000e+02,4.300000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.070000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02
3.850000000000000000e+02,3.880000000000000000e+02,4.010000000000000000e+02,4.140000000000000000e+02,4.220000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.620000000000000000e+02,4.530000000000000000e+02,4.420000000000000000e+02,4.640000000000000000e+02,4.420000000000000000e+02,4.500000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.470000000000000000e+02,4.430000000000000000e+02,4.320000000000000000e+02,4.490000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.590000000000000000e+02,4.400000000000000000e+02,4.350000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.320000000000000000e+02,4.350000000000000000e+02,4.280000000000000000e+02,4.370000000000000000e+02,4.400000000000000000e+02,4.330000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.190000000000000000e+02,4.280000000000000000e+02,4.140000000000000000e+02,4.320000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.250000000000000000e+02,4.500000000000000000e+02,4.370000000000000000e+02,4.310000000000000000e+02,4.350000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.540000000000000000e+02,4.410000000000000000e+02,4.350000000000000000e+02,4.510000000000000000e+02,4.510000000000000000e+02,4.280000000000000000e+02
3.950000000000000000e+02,3.910000000000000000e+02,4.020000000000000000e+02,4.150000000000000000e+02,4.080000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.640000000000000000e+02,4.490000000000000000e+02,4.420000000000000000e+02,4.390000000000000000e+02,4.490000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.410000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.320000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.310000000000000000e+02,4.400000000000000000e+02,4.320000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02,4.300000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.450000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.120000000000000000e+02,4.060000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.250000000000000000e+02,4.160000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.430000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02,4.300000000000000000e+02,4.180000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.180000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02
3.870000000000000000e+02,3.950000000000000000e+02,3.930000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.330000000000000000e+02,4.480000000000000000e+02,4.580000000000000000e+02,4.540000000000000000e+02,4.680000000000000000e+02,4.860000000000000000e+02,4.600000000000000000e+02,4.640000000000000000e+02,4.600000000000000000e+02,4.660000000000000000e+02,4.550000000000000000e+02,4.470000000000000000e+02,4.560000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02,4.460000000000000000e+02,4.420000000000000000e+02,4.520000000000000000e+02,4.330000000000000000e+02,4.230000000000000000e+02,4.340000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.170000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.350000000000000000e+02,4.250000000000000000e+02,4.350000000000000000e+02,4.250000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.340000000000000000e+02,4.280000000000000000e+02,4.270000000000000000e+02,4.590000000000000000e+02,4.280000000000000000e+02,4.250000000000000000e+02,4.400000000000000000e+02,4.530000000000000000e+02,4.400000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02,4.430000000000000000e+02,4.260000000000000000e+02,4.560000000000000000e+02,5.240000000000000000e+02,5.000000000000000000e+02,5.240000000000000000e+02
3.690000000000000000e+02,3.950000000000000000e+02,3.990000000000000000e+02,4.210000000000000000e+02,4.290000000000000000e+02,4.480000000000000000e+02,4.520000000000000000e+02,4.510000000000000000e+02,4.560000000000000000e+02,4.580000000000000000e+02,4.630000000000000000e+02,4.510000000000000000e+02,4.630000000000000000e+02,4.500000000000000000e+02,4.540000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.420000000000000000e+02,4.510000000000000000e+02,4.440000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.360000000000000000e+02,4.440000000000000000e+02,4.350000000000000000e+02,4.280000000000000000e+02,4.360000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.510000000000000000e+02,4.260000000000000000e+02,4.340000000000000000e+02,4.400000000000000000e+02,4.240000000000000000e+02,4.410000000000000000e+02,4.260000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.220000000000000000e+02,4.280000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.250000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.260000000000000000e+02,4.370000000000000000e+02
3.670000000000000000e+02,3.890000000000000000e+02,3.850000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02,4.500000000000000000e+02,4.540000000000000000e+02,4.480000000000000000e+02,4.550000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.430000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.440000000000000000e+02,4.770000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.420000000000000000e+02,4.690000000000000000e+02,4.490000000000000000e+02,4.470000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,4.780000000000000000e+02,4.540000000000000000e+02,4.480000000000000000e+02,4.770000000000000000e+02,4.380000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.570000000000000000e+02,4.370000000000000000e+02,4.460000000000000000e+02,4.470000000000000000e+02,4.640000000000000000e+02,4.490000000000000000e+02,4.230000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.630000000000000000e+02,4.300000000000000000e+02,4.560000000000000000e+02,4.280000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.530000000000000000e+02,4.560000000000000000e+02,4.290000000000000000e+02,4.480000000000000000e+02
3.890000000000000000e+02,3.950000000000000000e+02,4.060000000000000000e+02,4.270000000000000000e+02,4.200000000000000000e+02,4.330000000000000000e+02,4.410000000000000000e+02,4.520000000000000000e+02,4.480000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02,4.540000000000000000e+02,4.340000000000000000e+02,4.390000000000000000e+02,4.490000000000000000e+02,4.550000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.310000000000000000e+02,4.460000000000000000e+02,4.420000000000000000e+02,4.320000000000000000e+02,4.210000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.530000000000000000e+02,4.230000000000000000e+02,4.480000000000000000e+02,4.340000000000000000e+02,4.470000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02,4.470000000000000000e+02,4.180000000000000000e+02,4.470000000000000000e+02,4.350000000000000000e+02,4.440000000000000000e+02,4.150000000000000000e+02,4.400000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.290000000000000000e+02,4.170000000000000000e+02,4.320000000000000000e+02,4.050000000000000000e+02,4.150000000000000000e+02,4.340000000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.710000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02,4.350000000000000000e+02,4.440000000000000000e+02,4.260000000000000000e+02,4.330000000000000000e+02
3.770000000000000000e+02,3.920000000000000000e+02,4.070000000000000000e+02,4.180000000000000000e+02,4.250000000000000000e+02,4.350000000000000000e+02,4.490000000000000000e+02,4.450000000000000000e+02,4.470000000000000000e+02,4.520000000000000000e+02,4.550000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.520000000000000000e+02,4.390000000000000000e+02,4.330000000000000000e+02,4.560000000000000000e+02,4.380000000000000000e+02,4.300000000000000000e+02,4.450000000000000000e+02,4.510000000000000000e+02,4.520000000000000000e+02,4.300000000000000000e+02,4.250000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.420000000000000000e+02,4.210000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,4.380000000000000000e+02,4.230000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.300000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.050000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,4.090000000000000000e+02,4.120000000000000000e+02,4.210000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02,4.050000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02
