"","0","0.75","1.5","2.25","3","3.75","4.5","5.25","6","6.75","7.5","8.25","9","9.75","10.5","11.25","12","12.75","13.5","14.25","15","15.75","16.5","17.25","18","18.75","19.5","20.25","21","21.75","22.5","23.25","24","24.75","25.5","26.25","27","27.75","28.5","29.25","30","30.75","31.5","32.25","33","33.75","34.5","35.25","36","36.75","37.5","38.25","39","39.75","40.5","41.25","42","42.75","43.5","44.25","45","45.75","46.5","47.25","48"
"blank_1-20221110_M2",779,477,520,519,538,534,536,539,531,542,554,545,552,565,563,557,564,558,561,562,582,560,575,564,563,562,563,548,549,567,578,561,553,557,557,556,561,572,550,584,557,569,568,572,594,601,634,598,585,605,571,599,604,586,561,594,627,598,597,566,631,583,568,607,579
"neg_1-20221110_M2",724,437,494,494,503,510,510,504,505,512,517,523,529,543,532,528,524,557,536,535,535,553,537,568,522,527,519,514,543,537,548,540,532,531,560,562,547,546,564,552,535,551,558,535,564,558,535,559,542,542,554,560,541,542,526,538,558,595,557,536,570,543,545,540,567
"pos_1-20221110_M2",636,438,456,459,462,457,455,453,453,452,462,456,466,467,460,470,464,518,971,1703,2551,3573,5312,7935,8374,8396,7713,8319,8086,8029,7631,7521,7364,7205,7183,7208,7254,7206,7193,7086,6926,6899,6916,6746,6846,6618,6554,6475,6592,6438,6263,6182,6397,6137,5984,5940,5832,5775,5958,5578,5549,5390,5425,5302,5388
"2P.-1_1",752,461,486,500,514,511,518,528,543,536,562,559,554,563,555,559,556,548,564,557,557,555,553,554,565,565,543,556,557,563,565,560,560,562,576,579,584,589,578,576,563,589,599,572,580,592,574,574,578,601,587,576,574,568,588,592,576,597,576,575,595,588,591,589,608
"2P.-2_1",774,451,487,497,505,509,517,520,517,523,543,535,556,568,569,567,560,570,571,564,567,557,561,558,555,553,551,545,557,545,543,549,543,545,551,547,553,551,554,554,550,542,554,544,546,550,554,542,552,540,540,540,541,543,546,556,557,547,553,547,546,550,555,551,556
"2P.-3_1",745,480,515,525,521,527,523,517,511,521,521,530,531,532,525,536,531,528,529,535,536,532,528,525,533,530,521,518,517,529,513,516,515,515,525,521,521,534,528,529,518,534,530,529,524,526,532,523,525,519,524,530,530,527,526,533,526,519,528,516,512,514,521,509,517
"4P.-1_1",740,480,525,542,569,564,565,563,559,560,567,567,581,583,576,581,579,582,583,581,588,581,584,573,576,568,570,560,562,566,560,552,548,553,558,560,556,554,563,560,554,555,556,555,549,551,547,548,548,545,542,551,544,546,537,553,540,538,542,537,536,530,539,535,536
"4P.-2_1",774,497,548,593,637,658,658,657,650,652,658,661,668,679,667,674,678,655,660,665,674,663,666,661,672,660,662,652,654,654,652,655,655,651,658,657,649,669,673,656,654,680,657,645,629,631,626,622,627,632,633,621,619,616,611,615,606,611,602,599,598,592,607,605,592
"4P.-3_1",742,479,527,535,541,532,544,534,532,539,539,535,543,546,548,553,544,555,558,546,556,545,548,541,549,541,536,525,531,534,532,514,531,526,532,528,528,531,534,525,528,527,534,528,531,525,525,527,523,523,526,527,527,535,519,529,526,523,527,547,529,559,550,518,521
